"id","item"
211,"icd_I48"
212,"icd_I38"
216,"icd_F179"
221,"icd_E668"
232,"icd_E877"
259,"icd_F179"
271,"icd_K219"
272,"icd_F179"
283,"icd_I350"
295,"icd_R798"
296,"icd_A403"
297,"icd_T179"
307,"icd_N179"
312,"icd_E46"
321,"icd_C509"
324,"icd_I10"
336,"icd_F179"
339,"icd_R58"
340,"icd_K746"
341,"icd_J80"
400,"icd_J189"
411,"icd_G825"
415,"icd_G473"
424,"icd_F179"
454,"icd_E119"
456,"icd_E119"
472,"icd_G062"
478,"icd_I48"
488,"icd_F179"
492,"icd_G934"
499,"icd_G934"
531,"icd_I679"
541,"icd_F179"
548,"icd_N19"
569,"icd_G934"
615,"icd_J189"
616,"icd_I64"
631,"icd_F179"
632,"icd_N19"
656,"icd_D65"
666,"icd_J960"
682,"icd_E785"
687,"icd_F319"
688,"icd_F151"
689,"icd_A419"
690,"icd_F179"
708,"icd_F179"
709,"icd_J449"
740,"icd_F179"
783,"icd_K567"
810,"icd_I48"
815,"icd_I48"
834,"icd_D573"
840,"icd_G473"
854,"icd_R34"
855,"icd_S129"
862,"icd_J439"
888,"icd_F171"
903,"icd_D696"
907,"icd_I10"
908,"icd_I269"
933,"icd_I10"
934,"icd_I509"
935,"icd_C780"
961,"icd_D649"
966,"icd_T436"
972,"icd_F179"
990,"icd_J960"
995,"icd_F179"
997,"icd_J960"
999,"icd_R32"
1002,"icd_E222"
1008,"icd_F179"
1030,"icd_I255"
1038,"icd_J441"
1039,"icd_N170"
1043,"icd_I269"
1066,"icd_D899"
1095,"icd_I10"
1097,"icd_I469"
1126,"icd_C029"
1128,"icd_F179"
1135,"icd_T509"
1137,"icd_F179"
1147,"icd_J13"
1157,"icd_J960"
1161,"icd_A491"
1162,"icd_F209"
1171,"icd_N170"
1172,"icd_C900"
1174,"icd_I10"
1175,"icd_A169"
1178,"icd_N184"
1180,"icd_X45"
1232,"icd_G931"
1236,"icd_I469"
1238,"icd_I509"
1241,"icd_J960"
1242,"icd_D65"
1245,"icd_E039"
1247,"icd_E43"
1248,"icd_G819"
1260,"icd_D696"
1294,"icd_F151"
1296,"icd_J13"
1307,"icd_F179"
1321,"icd_B182"
1322,"icd_F179"
1334,"icd_F179"
1346,"icd_D649"
1348,"icd_I822"
1349,"icd_D689"
1356,"icd_G409"
1363,"icd_E872"
1364,"icd_A047"
1365,"icd_I350"
1372,"icd_C779"
1375,"icd_E872"
1418,"icd_I48"
1428,"icd_F179"
1430,"icd_B182"
1432,"icd_A310"
1434,"icd_I48"
1443,"icd_K729"
1446,"icd_I48"
1464,"icd_T08"
1513,"icd_C780"
1520,"icd_J80"
1558,"icd_I050"
1581,"icd_I10"
1665,"icd_C793"
1669,"icd_B59"
1673,"icd_E785"
1676,"icd_D619"
1689,"icd_R000"
1698,"icd_F179"
1727,"icd_F179"
1728,"icd_F179"
1729,"icd_I272"
1730,"icd_I48"
1761,"icd_N179"
1777,"icd_N179"
1785,"icd_I269"
1811,"icd_D62"
1855,"icd_F191"
1940,"icd_F179"
2006,"icd_E149"
2007,"icd_E142"
2024,"icd_E46"
2033,"icd_N179"
2066,"icd_F179"
2070,"icd_I251"
2148,"icd_R000"
2209,"icd_K627"
2215,"icd_J154"
2228,"icd_I051"
2256,"icd_E668"
2278,"icd_F179"
2297,"icd_F101"
2345,"icd_F179"
2394,"icd_N288"
2410,"icd_G049"
2417,"icd_F03"
2434,"icd_F179"
2488,"icd_J189"
2492,"icd_F179"
2512,"icd_D65"
2541,"icd_I859"
2552,"icd_I251"
2555,"icd_J13"
2565,"icd_F179"
2604,"icd_E43"
2614,"icd_R13"
2622,"icd_N189"
2632,"icd_I459"
2637,"icd_D689"
2641,"icd_R91"
2651,"icd_I500"
2685,"icd_I350"
2689,"icd_F179"
2722,"icd_F179"
2738,"icd_J411"
2763,"icd_J939"
2767,"icd_N183"
2770,"icd_A047"
2781,"icd_I214"
2786,"icd_F179"
2842,"icd_A099"
2844,"icd_J939"
2850,"icd_C785"
2856,"icd_F322"
2860,"icd_G819"
2877,"icd_E875"
2924,"icd_A403"
2937,"icd_F101"
2994,"icd_A047"
3032,"icd_F03"
3049,"icd_E119"
3059,"icd_E149"
3066,"icd_F179"
3068,"icd_I10"
3109,"icd_F419"
3142,"icd_I272"
3147,"icd_M628"
3148,"icd_C793"
3169,"icd_R601"
3171,"icd_F179"
3176,"icd_N179"
3179,"icd_F03"
3200,"icd_J448"
3213,"icd_E870"
3220,"icd_D509"
3231,"icd_E785"
3235,"icd_J449"
3242,"icd_J969"
3251,"icd_J40"
3252,"icd_K746"
3266,"icd_I368"
3271,"icd_I091"
3272,"icd_I48"
3274,"icd_N288"
3279,"icd_J960"
3281,"icd_X30"
3283,"icd_E039"
3307,"icd_I10"
3324,"icd_J441"
3342,"icd_N133"
3344,"icd_C189"
3361,"icd_J960"
3434,"icd_A403"
3445,"icd_F179"
3455,"icd_F179"
3459,"icd_F179"
3470,"icd_F179"
3478,"icd_I10"
3484,"icd_E119"
3498,"icd_W80"
3503,"icd_C911"
3521,"icd_D70"
3530,"icd_R13"
3563,"icd_R000"
3578,"icd_I500"
3606,"icd_N319"
3672,"icd_F431"
3702,"icd_J449"
3711,"icd_J841"
3716,"icd_E039"
3730,"icd_J982"
3753,"icd_F179"
3755,"icd_F179"
3761,"icd_I10"
3768,"icd_I48"
3785,"icd_W80"
3786,"icd_C779"
3801,"icd_I443"
3804,"icd_J80"
3805,"icd_G049"
3819,"icd_J969"
3843,"icd_I517"
3858,"icd_E785"
3902,"icd_R739"
3913,"icd_F191"
3925,"icd_A419"
3933,"icd_E149"
3941,"icd_F109"
3944,"icd_R001"
3950,"icd_J80"
3959,"icd_A419"
3975,"icd_N40"
3985,"icd_E109"
3989,"icd_D65"
3990,"icd_N170"
4006,"icd_I429"
4008,"icd_J690"
4022,"icd_C719"
4026,"icd_K746"
4028,"icd_I48"
4047,"icd_F179"
4060,"icd_N184"
4064,"icd_A099"
4164,"icd_I739"
4186,"icd_X599"
4191,"icd_F03"
4364,"icd_D649"
4368,"icd_G473"
4404,"icd_J60"
4405,"icd_D696"
4408,"icd_I060"
4421,"icd_C220"
4428,"icd_I219"
4433,"icd_C795"
4445,"icd_K509"
4446,"icd_J969"
4451,"icd_F179"
4460,"icd_K922"
4490,"icd_I48"
4501,"icd_F103"
4513,"icd_L039"
4526,"icd_R18"
4530,"icd_F179"
4535,"icd_F179"
4554,"icd_K703"
4580,"icd_E43"
4602,"icd_J449"
4625,"icd_I251"
4643,"icd_B24"
4657,"icd_I350"
4702,"icd_J960"
4715,"icd_N189"
4744,"icd_E662"
4758,"icd_E039"
4760,"icd_N288"
4761,"icd_E039"
4766,"icd_S370"
4774,"icd_D696"
4779,"icd_F179"
4790,"icd_N288"
4792,"icd_J449"
4803,"icd_D65"
4816,"icd_I429"
4820,"icd_D649"
4821,"icd_K703"
4831,"icd_F179"
4859,"icd_K769"
4869,"icd_X599"
4874,"icd_F179"
4878,"icd_G473"
4880,"icd_R000"
4906,"icd_E876"
4907,"icd_M069"
4927,"icd_I251"
4938,"icd_X42"
4964,"icd_E149"
5003,"icd_T484"
5004,"icd_R53"
5007,"icd_F069"
5018,"icd_K729"
5032,"icd_F191"
5051,"icd_I10"
5068,"icd_S720"
5072,"icd_T860"
5099,"icd_H919"
5100,"icd_F179"
5103,"icd_A419"
5106,"icd_A099"
5114,"icd_J80"
5118,"icd_F179"
5119,"icd_F179"
5165,"icd_I10"
5174,"icd_D685"
5182,"icd_F179"
5186,"icd_K638"
5213,"icd_I48"
5216,"icd_N189"
5243,"icd_F179"
5398,"icd_F179"
5409,"icd_E871"
5418,"icd_F179"
5420,"icd_B259"
5422,"icd_F179"
5423,"icd_G20"
5439,"icd_G931"
5446,"icd_F179"
5455,"icd_I10"
5472,"icd_J960"
5474,"icd_D696"
5487,"icd_N189"
5489,"icd_G92"
5530,"icd_I739"
5540,"icd_A403"
5605,"icd_J459"
5620,"icd_F179"
5640,"icd_F179"
5649,"icd_I350"
5651,"icd_J449"
5652,"icd_E889"
5661,"icd_E872"
5664,"icd_J969"
5674,"icd_I709"
5687,"icd_A403"
5699,"icd_F179"
5702,"icd_I251"
5704,"icd_I509"
5706,"icd_J849"
5712,"icd_I48"
5720,"icd_M329"
5742,"icd_F179"
21,"icd_I251"
25,"icd_J449"
73,"icd_E109"
78,"icd_J80"
157,"icd_I739"
202,"icd_F101"
211,"icd_F179"
212,"icd_F179"
221,"icd_K567"
232,"icd_I500"
271,"icd_E785"
283,"icd_E872"
295,"icd_E875"
296,"icd_F179"
297,"icd_W80"
321,"icd_M329"
324,"icd_E789"
340,"icd_K729"
411,"icd_N189"
454,"icd_N179"
456,"icd_I48"
472,"icd_I38"
478,"icd_K922"
492,"icd_F179"
569,"icd_D649"
615,"icd_I714"
616,"icd_D649"
632,"icd_E872"
656,"icd_F179"
682,"icd_E46"
687,"icd_F179"
688,"icd_F141"
689,"icd_A491"
709,"icd_F179"
783,"icd_C900"
810,"icd_R000"
815,"icd_R000"
834,"icd_N19"
840,"icd_F179"
854,"icd_N179"
855,"icd_X590"
862,"icd_F179"
888,"icd_E871"
907,"icd_N288"
908,"icd_J189"
933,"icd_I269"
935,"icd_C787"
966,"icd_T509"
997,"icd_J110"
999,"icd_L899"
1002,"icd_F179"
1038,"icd_M109"
1039,"icd_D62"
1066,"icd_N289"
1126,"icd_A419"
1135,"icd_T519"
1157,"icd_F102"
1162,"icd_G934"
1171,"icd_E119"
1172,"icd_Y883"
1174,"icd_F03"
1178,"icd_F179"
1232,"icd_G936"
1236,"icd_I48"
1238,"icd_I272"
1241,"icd_F179"
1242,"icd_R688"
1245,"icd_I10"
1247,"icd_K746"
1248,"icd_F179"
1260,"icd_E119"
1296,"icd_A419"
1321,"icd_F179"
1346,"icd_R798"
1349,"icd_D801"
1356,"icd_I251"
1363,"icd_J960"
1364,"icd_C509"
1365,"icd_I251"
1372,"icd_C795"
1375,"icd_R090"
1418,"icd_D469"
1430,"icd_F179"
1432,"icd_E46"
1434,"icd_F179"
1443,"icd_E872"
1446,"icd_I38"
1464,"icd_X590"
1513,"icd_R568"
1581,"icd_F172"
1665,"icd_J449"
1669,"icd_J13"
1673,"icd_E039"
1676,"icd_R579"
1729,"icd_I959"
1730,"icd_I64"
1761,"icd_N189"
1811,"icd_K922"
1855,"icd_F179"
2007,"icd_N179"
2024,"icd_D649"
2070,"icd_M199"
2209,"icd_D62"
2228,"icd_D696"
2256,"icd_T130"
2297,"icd_F171"
2394,"icd_I48"
2488,"icd_G35"
2512,"icd_F179"
2555,"icd_E119"
2604,"icd_L891"
2614,"icd_A310"
2632,"icd_D649"
2641,"icd_F179"
2651,"icd_C189"
2685,"icd_J449"
2763,"icd_C349"
2767,"icd_E889"
2770,"icd_F179"
2781,"icd_F179"
2842,"icd_K559"
2850,"icd_K219"
2856,"icd_J449"
2937,"icd_F179"
3032,"icd_E870"
3059,"icd_I10"
3068,"icd_F179"
3109,"icd_F03"
3142,"icd_I48"
3147,"icd_J13"
3148,"icd_J13"
3169,"icd_N288"
3176,"icd_F101"
3213,"icd_G473"
3235,"icd_E149"
3251,"icd_R568"
3266,"icd_R042"
3271,"icd_I050"
3272,"icd_R000"
3274,"icd_R579"
3281,"icd_D728"
3283,"icd_I10"
3307,"icd_C349"
3324,"icd_E46"
3342,"icd_N137"
3344,"icd_F179"
3434,"icd_W80"
3484,"icd_J449"
3498,"icd_C029"
3503,"icd_I500"
3530,"icd_F200"
3563,"icd_F179"
3578,"icd_I251"
3606,"icd_E039"
3672,"icd_D45"
3702,"icd_F179"
3711,"icd_M069"
3716,"icd_I518"
3761,"icd_F03"
3768,"icd_R000"
3785,"icd_F179"
3786,"icd_N179"
3805,"icd_I10"
3843,"icd_F102"
3858,"icd_F179"
3913,"icd_F181"
3944,"icd_F179"
3959,"icd_J960"
3975,"icd_Y831"
3989,"icd_K559"
3990,"icd_A419"
4008,"icd_J13"
4026,"icd_N189"
4028,"icd_D696"
4060,"icd_F179"
4191,"icd_E149"
4368,"icd_E144"
4404,"icd_N189"
4405,"icd_F179"
4408,"icd_J13"
4428,"icd_D65"
4433,"icd_C787"
4445,"icd_A047"
4526,"icd_E119"
4554,"icd_K732"
4580,"icd_R630"
4602,"icd_E149"
4625,"icd_I694"
4643,"icd_I429"
4702,"icd_R090"
4760,"icd_E871"
4761,"icd_I359"
4766,"icd_R000"
4774,"icd_D649"
4790,"icd_D689"
4803,"icd_G934"
4816,"icd_I959"
4821,"icd_E889"
4859,"icd_R53"
4878,"icd_F179"
4880,"icd_I251"
4906,"icd_N390"
4907,"icd_F179"
4927,"icd_E119"
4938,"icd_X44"
4964,"icd_C229"
5003,"icd_T428"
5018,"icd_J969"
5051,"icd_E785"
5099,"icd_C329"
5103,"icd_F329"
5106,"icd_I802"
5114,"icd_J939"
5174,"icd_E149"
5186,"icd_K559"
5213,"icd_F179"
5409,"icd_K709"
5420,"icd_C911"
5423,"icd_I516"
5439,"icd_C911"
5455,"icd_E149"
5472,"icd_N179"
5487,"icd_I48"
5489,"icd_G934"
5530,"icd_R568"
5540,"icd_G934"
5605,"icd_N183"
5649,"icd_F179"
5651,"icd_I48"
5661,"icd_G934"
5702,"icd_F179"
5706,"icd_I119"
5712,"icd_E119"
21,"icd_N390"
25,"icd_I10"
73,"icd_M819"
78,"icd_I500"
157,"icd_F179"
202,"icd_F179"
221,"icd_I500"
271,"icd_E039"
283,"icd_I509"
295,"icd_R001"
340,"icd_N179"
411,"icd_J189"
454,"icd_N189"
478,"icd_A419"
616,"icd_D696"
682,"icd_D649"
689,"icd_M628"
783,"icd_F179"
810,"icd_N179"
815,"icd_I10"
854,"icd_N170"
888,"icd_F179"
907,"icd_L409"
933,"icd_Y831"
935,"icd_E149"
997,"icd_N288"
999,"icd_R53"
1039,"icd_K226"
1066,"icd_J80"
1126,"icd_J13"
1157,"icd_F179"
1162,"icd_E119"
1171,"icd_J960"
1172,"icd_F179"
1232,"icd_G935"
1236,"icd_A419"
1238,"icd_N179"
1245,"icd_K219"
1247,"icd_K861"
1260,"icd_D649"
1349,"icd_F179"
1356,"icd_I10"
1363,"icd_R068"
1365,"icd_F179"
1372,"icd_D649"
1375,"icd_F179"
1432,"icd_E871"
1443,"icd_D65"
1446,"icd_I251"
1513,"icd_G629"
1665,"icd_C189"
1669,"icd_F179"
1673,"icd_F179"
1676,"icd_E872"
1729,"icd_I251"
1730,"icd_I10"
1761,"icd_F101"
2007,"icd_N189"
2024,"icd_C80"
2209,"icd_N183"
2256,"icd_X599"
2297,"icd_R601"
2394,"icd_E141"
2555,"icd_I10"
2604,"icd_K746"
2614,"icd_A410"
2685,"icd_E039"
2763,"icd_R53"
2767,"icd_F179"
2850,"icd_N189"
2856,"icd_J13"
3059,"icd_G473"
3142,"icd_E119"
3147,"icd_K720"
3148,"icd_F179"
3176,"icd_I10"
3251,"icd_A403"
3266,"icd_D62"
3271,"icd_I518"
3272,"icd_A047"
3274,"icd_I743"
3281,"icd_I710"
3307,"icd_X599"
3324,"icd_F101"
3342,"icd_E039"
3484,"icd_T751"
3498,"icd_C109"
3503,"icd_I10"
3606,"icd_I10"
3672,"icd_F179"
3702,"icd_I48"
3711,"icd_D649"
3761,"icd_E039"
3768,"icd_J449"
3786,"icd_I500"
3843,"icd_F159"
3959,"icd_I802"
3989,"icd_E880"
4008,"icd_E119"
4026,"icd_K259"
4028,"icd_D649"
4368,"icd_F179"
4428,"icd_D696"
4433,"icd_C798"
4445,"icd_N179"
4526,"icd_N179"
4554,"icd_K746"
4602,"icd_F179"
4625,"icd_I10"
4702,"icd_I634"
4760,"icd_I48"
4766,"icd_A419"
4774,"icd_E43"
4790,"icd_R579"
4821,"icd_E872"
4859,"icd_J449"
4927,"icd_D509"
5051,"icd_E149"
5099,"icd_B182"
5103,"icd_I10"
5106,"icd_J151"
5114,"icd_J13"
5174,"icd_E785"
5186,"icd_K550"
5409,"icd_F179"
5420,"icd_B169"
5423,"icd_I10"
5439,"icd_I251"
5455,"icd_H350"
5487,"icd_D649"
5489,"icd_F179"
5530,"icd_F179"
5540,"icd_T179"
5605,"icd_M255"
5651,"icd_F03"
5661,"icd_F159"
5706,"icd_F191"
5712,"icd_E790"
25,"icd_B182"
73,"icd_J449"
271,"icd_C509"
283,"icd_J189"
295,"icd_D696"
340,"icd_D696"
411,"icd_A403"
616,"icd_I509"
815,"icd_E785"
854,"icd_I48"
933,"icd_I350"
1066,"icd_I350"
1126,"icd_J154"
1162,"icd_L97"
1171,"icd_I214"
1232,"icd_E889"
1236,"icd_N184"
1238,"icd_N189"
1245,"icd_F179"
1247,"icd_F109"
1260,"icd_F329"
1356,"icd_I64"
1363,"icd_K729"
1372,"icd_J90"
1443,"icd_I429"
1446,"icd_I739"
1665,"icd_F179"
1729,"icd_F179"
1761,"icd_E46"
2024,"icd_F179"
2209,"icd_C20"
2297,"icd_R18"
2555,"icd_M480"
2604,"icd_E119"
2614,"icd_E46"
2685,"icd_C760"
2850,"icd_R13"
2856,"icd_J101"
3142,"icd_G473"
3147,"icd_E538"
3176,"icd_F179"
3266,"icd_N288"
3271,"icd_G473"
3272,"icd_F179"
3274,"icd_F179"
3324,"icd_F179"
3342,"icd_Q909"
3484,"icd_F179"
3498,"icd_C80"
3702,"icd_G473"
3711,"icd_F03"
3843,"icd_T509"
3959,"icd_J869"
3989,"icd_K559"
4008,"icd_I471"
4026,"icd_B182"
4028,"icd_X599"
4433,"icd_I10"
4554,"icd_K269"
4625,"icd_E785"
4702,"icd_I214"
4760,"icd_F111"
4774,"icd_I48"
4790,"icd_C509"
4821,"icd_E162"
4859,"icd_F171"
4927,"icd_I10"
5051,"icd_I251"
5099,"icd_M199"
5103,"icd_I64"
5114,"icd_B49"
5186,"icd_F179"
5420,"icd_D696"
5423,"icd_F179"
5540,"icd_W80"
5651,"icd_F179"
5712,"icd_I10"
73,"icd_E668"
271,"icd_M199"
283,"icd_E46"
295,"icd_D649"
340,"icd_D689"
815,"icd_F329"
1126,"icd_A499"
1162,"icd_F179"
1171,"icd_I739"
1232,"icd_N288"
1236,"icd_I500"
1247,"icd_F179"
1356,"icd_F171"
1363,"icd_E162"
1372,"icd_F179"
1443,"icd_J439"
1446,"icd_I509"
1761,"icd_I500"
2555,"icd_I251"
2856,"icd_F179"
3142,"icd_E039"
3266,"icd_E875"
3271,"icd_J459"
3498,"icd_D649"
3711,"icd_I500"
3989,"icd_E880"
4008,"icd_G473"
4026,"icd_I10"
4433,"icd_E785"
4554,"icd_K922"
4702,"icd_I48"
4760,"icd_F171"
4821,"icd_F179"
4859,"icd_F179"
4927,"icd_X590"
5114,"icd_B379"
5420,"icd_R579"
5540,"icd_I48"
5712,"icd_F179"
1236,"icd_I10"
1356,"icd_F179"
1446,"icd_F179"
3266,"icd_E872"
3498,"icd_F179"
4026,"icd_A490"
4433,"icd_C679"
4554,"icd_F179"
4760,"icd_B182"
5114,"icd_F179"
5540,"icd_R000"
1,"agec_75-84 years"
2,"agec_85 years and older"
3,"agec_75-84 years"
4,"agec_85 years and older"
5,"agec_65-74 years"
6,"agec_65-74 years"
7,"agec_45-64 years"
8,"agec_85 years and older"
9,"agec_85 years and older"
10,"agec_45-64 years"
11,"agec_45-64 years"
12,"agec_25-44 years"
13,"agec_65-74 years"
14,"agec_65-74 years"
15,"agec_75-84 years"
16,"agec_75-84 years"
17,"agec_45-64 years"
18,"agec_45-64 years"
19,"agec_Under 5 Years"
20,"agec_75-84 years"
21,"agec_75-84 years"
22,"agec_75-84 years"
23,"agec_85 years and older"
24,"agec_85 years and older"
25,"agec_45-64 years"
26,"agec_65-74 years"
27,"agec_75-84 years"
28,"agec_65-74 years"
29,"agec_65-74 years"
30,"agec_65-74 years"
31,"agec_85 years and older"
32,"agec_75-84 years"
33,"agec_25-44 years"
34,"agec_65-74 years"
35,"agec_45-64 years"
36,"agec_45-64 years"
37,"agec_85 years and older"
38,"agec_85 years and older"
39,"agec_85 years and older"
40,"agec_45-64 years"
41,"agec_Under 5 Years"
42,"agec_75-84 years"
43,"agec_45-64 years"
44,"agec_45-64 years"
45,"agec_Under 5 Years"
46,"agec_65-74 years"
47,"agec_65-74 years"
48,"agec_65-74 years"
49,"agec_85 years and older"
50,"agec_65-74 years"
51,"agec_45-64 years"
52,"agec_75-84 years"
53,"agec_45-64 years"
54,"agec_45-64 years"
55,"agec_85 years and older"
56,"agec_45-64 years"
57,"agec_65-74 years"
58,"agec_85 years and older"
59,"agec_25-44 years"
60,"agec_75-84 years"
61,"agec_85 years and older"
62,"agec_85 years and older"
63,"agec_25-44 years"
64,"agec_75-84 years"
65,"agec_65-74 years"
66,"agec_75-84 years"
67,"agec_65-74 years"
68,"agec_45-64 years"
69,"agec_85 years and older"
70,"agec_45-64 years"
71,"agec_85 years and older"
72,"agec_25-44 years"
73,"agec_65-74 years"
74,"agec_45-64 years"
75,"agec_45-64 years"
76,"agec_45-64 years"
77,"agec_65-74 years"
78,"agec_75-84 years"
79,"agec_75-84 years"
80,"agec_25-44 years"
81,"agec_25-44 years"
82,"agec_45-64 years"
83,"agec_45-64 years"
84,"agec_85 years and older"
85,"agec_85 years and older"
86,"agec_45-64 years"
87,"agec_45-64 years"
88,"agec_45-64 years"
89,"agec_45-64 years"
90,"agec_65-74 years"
91,"agec_45-64 years"
92,"agec_65-74 years"
93,"agec_85 years and older"
94,"agec_45-64 years"
95,"agec_45-64 years"
96,"agec_45-64 years"
97,"agec_75-84 years"
98,"agec_85 years and older"
99,"agec_85 years and older"
100,"agec_45-64 years"
101,"agec_45-64 years"
102,"agec_45-64 years"
103,"agec_65-74 years"
104,"agec_75-84 years"
105,"agec_45-64 years"
106,"agec_45-64 years"
107,"agec_45-64 years"
108,"agec_75-84 years"
109,"agec_45-64 years"
110,"agec_85 years and older"
111,"agec_65-74 years"
112,"agec_25-44 years"
113,"agec_65-74 years"
114,"agec_85 years and older"
115,"agec_65-74 years"
116,"agec_85 years and older"
117,"agec_75-84 years"
118,"agec_75-84 years"
119,"agec_45-64 years"
120,"agec_75-84 years"
121,"agec_45-64 years"
122,"agec_65-74 years"
123,"agec_Under 5 Years"
124,"agec_Under 5 Years"
125,"agec_25-44 years"
126,"agec_45-64 years"
127,"agec_65-74 years"
128,"agec_45-64 years"
129,"agec_75-84 years"
130,"agec_45-64 years"
131,"agec_85 years and older"
132,"agec_85 years and older"
133,"agec_85 years and older"
134,"agec_45-64 years"
135,"agec_45-64 years"
136,"agec_65-74 years"
137,"agec_45-64 years"
138,"agec_85 years and older"
139,"agec_85 years and older"
140,"agec_45-64 years"
141,"agec_65-74 years"
142,"agec_45-64 years"
143,"agec_85 years and older"
144,"agec_45-64 years"
145,"agec_85 years and older"
146,"agec_45-64 years"
147,"agec_65-74 years"
148,"agec_45-64 years"
149,"agec_75-84 years"
150,"agec_85 years and older"
151,"agec_45-64 years"
152,"agec_65-74 years"
153,"agec_85 years and older"
154,"agec_45-64 years"
155,"agec_65-74 years"
156,"agec_75-84 years"
157,"agec_75-84 years"
158,"agec_85 years and older"
159,"agec_85 years and older"
160,"agec_45-64 years"
161,"agec_85 years and older"
162,"agec_85 years and older"
163,"agec_45-64 years"
164,"agec_65-74 years"
165,"agec_75-84 years"
166,"agec_45-64 years"
167,"agec_65-74 years"
168,"agec_45-64 years"
169,"agec_65-74 years"
170,"agec_45-64 years"
171,"agec_65-74 years"
172,"agec_65-74 years"
173,"agec_45-64 years"
174,"agec_45-64 years"
175,"agec_85 years and older"
176,"agec_75-84 years"
177,"agec_45-64 years"
178,"agec_5-24 years"
179,"agec_45-64 years"
180,"agec_65-74 years"
181,"agec_45-64 years"
182,"agec_45-64 years"
183,"agec_75-84 years"
184,"agec_75-84 years"
185,"agec_65-74 years"
186,"agec_85 years and older"
187,"agec_65-74 years"
188,"agec_65-74 years"
189,"agec_45-64 years"
190,"agec_75-84 years"
191,"agec_75-84 years"
192,"agec_25-44 years"
193,"agec_45-64 years"
194,"agec_75-84 years"
195,"agec_45-64 years"
196,"agec_45-64 years"
197,"agec_85 years and older"
198,"agec_75-84 years"
199,"agec_45-64 years"
200,"agec_85 years and older"
201,"agec_45-64 years"
202,"agec_45-64 years"
203,"agec_65-74 years"
204,"agec_65-74 years"
205,"agec_85 years and older"
206,"agec_5-24 years"
207,"agec_45-64 years"
208,"agec_45-64 years"
209,"agec_65-74 years"
210,"agec_75-84 years"
211,"agec_45-64 years"
212,"agec_45-64 years"
213,"agec_75-84 years"
214,"agec_85 years and older"
215,"agec_45-64 years"
216,"agec_45-64 years"
217,"agec_45-64 years"
218,"agec_45-64 years"
219,"agec_45-64 years"
220,"agec_75-84 years"
221,"agec_75-84 years"
222,"agec_85 years and older"
223,"agec_75-84 years"
224,"agec_45-64 years"
225,"agec_45-64 years"
226,"agec_75-84 years"
227,"agec_45-64 years"
228,"agec_85 years and older"
229,"agec_25-44 years"
230,"agec_75-84 years"
231,"agec_45-64 years"
232,"agec_85 years and older"
233,"agec_65-74 years"
234,"agec_45-64 years"
235,"agec_85 years and older"
236,"agec_75-84 years"
237,"agec_65-74 years"
238,"agec_75-84 years"
239,"agec_65-74 years"
240,"agec_25-44 years"
241,"agec_85 years and older"
242,"agec_85 years and older"
243,"agec_65-74 years"
244,"agec_45-64 years"
245,"agec_25-44 years"
246,"agec_45-64 years"
247,"agec_Under 5 Years"
248,"agec_45-64 years"
249,"agec_45-64 years"
250,"agec_85 years and older"
251,"agec_25-44 years"
252,"agec_45-64 years"
253,"agec_45-64 years"
254,"agec_45-64 years"
255,"agec_65-74 years"
256,"agec_85 years and older"
257,"agec_45-64 years"
258,"agec_45-64 years"
259,"agec_45-64 years"
260,"agec_25-44 years"
261,"agec_85 years and older"
262,"agec_45-64 years"
263,"agec_85 years and older"
264,"agec_25-44 years"
265,"agec_65-74 years"
266,"agec_5-24 years"
267,"agec_45-64 years"
268,"agec_65-74 years"
269,"agec_65-74 years"
270,"agec_45-64 years"
271,"agec_75-84 years"
272,"agec_45-64 years"
273,"agec_65-74 years"
274,"agec_75-84 years"
275,"agec_75-84 years"
276,"agec_45-64 years"
277,"agec_75-84 years"
278,"agec_25-44 years"
279,"agec_75-84 years"
280,"agec_65-74 years"
281,"agec_65-74 years"
282,"agec_Under 5 Years"
283,"agec_75-84 years"
284,"agec_65-74 years"
285,"agec_25-44 years"
286,"agec_75-84 years"
287,"agec_45-64 years"
288,"agec_75-84 years"
289,"agec_45-64 years"
290,"agec_75-84 years"
291,"agec_75-84 years"
292,"agec_25-44 years"
293,"agec_25-44 years"
294,"agec_45-64 years"
295,"agec_45-64 years"
296,"agec_45-64 years"
297,"agec_65-74 years"
298,"agec_45-64 years"
299,"agec_85 years and older"
300,"agec_85 years and older"
301,"agec_45-64 years"
302,"agec_85 years and older"
303,"agec_75-84 years"
304,"agec_65-74 years"
305,"agec_75-84 years"
306,"agec_45-64 years"
307,"agec_45-64 years"
308,"agec_65-74 years"
309,"agec_75-84 years"
310,"agec_45-64 years"
311,"agec_45-64 years"
312,"agec_65-74 years"
313,"agec_65-74 years"
314,"agec_Under 5 Years"
315,"agec_45-64 years"
316,"agec_45-64 years"
317,"agec_Under 5 Years"
318,"agec_85 years and older"
319,"agec_65-74 years"
320,"agec_45-64 years"
321,"agec_45-64 years"
322,"agec_45-64 years"
323,"agec_5-24 years"
324,"agec_45-64 years"
325,"agec_45-64 years"
326,"agec_75-84 years"
327,"agec_85 years and older"
328,"agec_65-74 years"
329,"agec_85 years and older"
330,"agec_75-84 years"
331,"agec_65-74 years"
332,"agec_65-74 years"
333,"agec_85 years and older"
334,"agec_45-64 years"
335,"agec_5-24 years"
336,"agec_45-64 years"
337,"agec_45-64 years"
338,"agec_75-84 years"
