"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
"Total"	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			18	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			21	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"					39	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"							173	Not Applicable	Not Applicable
"Total"									4571	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"MCD - ICD-10 Codes: A40.3 (Septicaemia due to Streptococcus pneumoniae); J13 (Pneumonia due to Streptococcus pneumoniae)"
"Group By: Year; Month; Multiple Cause of death; Single Race 6"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Mar 17, 2023 3:03:34 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2021,"
"and from provisional data for years 2022-2023, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Mar 17, 2023 3:03:34"
"PM"
"---"
Footnotes:
"1. Totals and sub-totals show the frequency of the selected causes of death, which may be greater than the number of deaths."
"Note that any single death record may have up to 20 causes. More information."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"4. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Deaths with the underlying cause classified with O00-O99 are"
"subject to further processing before these deaths records are considered final. Provisional deaths have not undergone full"
"processing and review and therefore should not be considered final for statistical purposes. Caution should be used in"
"interpreting these data. More information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"5. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"6. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"7. Deaths related to external causes of injury or sudden death: In the provisional mortality data, causes of death classified as"
"external causes of injury (ICD-10 codes V01-Y89) or sudden deaths (ICD-10 codes R95 and R96) have the cause of death labeled as"
"'Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.' For these"
"deaths occurring 24 weeks prior to the final date in the provisional data, the number of deaths and related statistics are not"
"available by specific cause of death for ICD-10 codes V01-Y89, R95 or R96."
"8. Deaths occurring through February 18, 2023 as of March 05, 2023."
