"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	3761
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	3972
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	4305
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	4243
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	4012
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3321
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2522
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			35914
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	40566
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	37729
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	39798
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	41335
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	41648
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	44277
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	44122
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	43873
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	43543
	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	43447
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			420338
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Asian"	"A"					456252
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	18712
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	19781
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	20347
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	20629
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	22195
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	22136
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	22552
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	25520
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	23930
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	18899
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			214701
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	313864
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	310391
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	309250
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	308138
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	311740
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	314198
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	313146
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	308348
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	305168
	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	306048
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3100291
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Black or African American"	"2054-5"					3314992
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1161
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1113
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1136
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1100
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	1138
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	1209
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	1182
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	1115
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	1086
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	1095
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			11335
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1189
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1168
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1167
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1289
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1306
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1351
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1350
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1318
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1315
	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1350
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			12803
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					24138
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	327211
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	331501
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	322475
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	323967
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	330748
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	339692
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	344001
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	334355
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	332351
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	337808
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3324109
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	698846
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	705192
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	706346
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	703025
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	708578
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	712266
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	704657
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	695940
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	680690
	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	670277
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			6985817
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"White"	"2106-3"					10309926
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	12382
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	12459
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	12492
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	12696
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	13393
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	13822
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	14093
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	14261
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	13948
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	13042
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			132588
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	62596
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	63249
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	64349
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	65302
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	67362
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	68741
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	68625
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	67718
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	65386
	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	62265
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			655593
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"	"More than one race"	"M"					788181
"Total"	"South"	"CENS-R3"	"< 1 year"	"1"							15069395
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	35039
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	34379
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	32321
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	31319
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	30922
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	31027
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	32690
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	33416
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	33680
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	34377
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			329170
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	43092
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	42513
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	41431
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	40431
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	39795
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	39206
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	39074
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	38888
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	38679
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	38925
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			402034
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"					731204
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	9451
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	9775
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	10888
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	12151
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	13260
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	14513
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	15267
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	15876
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	16289
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	15644
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			133114
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	175692
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	178552
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	178378
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	179457
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	183335
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	186547
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	194421
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	197863
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	197579
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	197794
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1869618
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Asian"	"A"					2002732
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	73293
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	75094
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	76842
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	78368
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	80150
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	83594
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	86263
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	88472
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	92920
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	94296
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			829292
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1310069
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1304275
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1286504
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1267422
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1258632
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1258534
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1262901
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1267036
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1265641
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1257877
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			12738891
"Total"	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"					13568183
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	4749
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	4811
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	4737
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	4627
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	4523
	"South"	"CENS-R3"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	4490
