"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	286736
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	289282
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			576018
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Asian"	"A"					599529
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	90256
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	94150
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			184406
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1736213
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1737968
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3474181
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"					3658587
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5168
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5431
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			10599
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	7170
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7353
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			14523
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					25122
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1757693
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1796485
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3554178
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	3950038
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	3942632
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			7892670
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"White"	"2106-3"					11446848
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	52542
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	55594
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			108136
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	264402
	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	276522
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			540924
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"	"More than one race"	"M"					649060
"Total"	"South"	"CENS-R3"	"15-19 years"	"15-19"							16583561
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	38585
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	39691
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			78276
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	59948
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	60390
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			120338
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"					198614
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	10286
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	10686
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			20972
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	293266
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	295797
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			589063
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Asian"	"A"					610035
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	79381
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	82858
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			162239
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1760421
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1773048
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3533469
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"					3695708
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4584
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4747
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			9331
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	7449
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	7457
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			14906
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					24237
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1604844
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1649419
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3254263
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	4032046
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	4052068
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			8084114
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"White"	"2106-3"					11338377
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	44416
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	46680
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			91096
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	224073
	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	233640
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			457713
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"	"More than one race"	"M"					548809
"Total"	"South"	"CENS-R3"	"20-24 years"	"20-24"							16415780
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	37462
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	37906
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			75368
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	63401
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	62615
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			126016
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"					201384
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	10001
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	10024
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			20025
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	345996
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	342854
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			688850
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Asian"	"A"					708875
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	77497
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	77200
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			154697
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1913527
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1867365
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3780892
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"					3935589
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4730
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4616
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			9346
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	8133
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	8061
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			16194
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					25540
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1575566
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1584093
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3159659
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	4319549
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	4246569
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			8566118
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"White"	"2106-3"					11725777
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	38341
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	39809
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			78150
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	188923
	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	197559
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			386482
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"	"More than one race"	"M"					464632
"Total"	"South"	"CENS-R3"	"25-29 years"	"25-29"							17061797
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	37975
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	38018
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			75993
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	56442
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	58872
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			115314
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"					191307
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	10393
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	10582
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			20975
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	396686
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	399025
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			795711
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Asian"	"A"					816686
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	80857
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	82715
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			163572
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1805278
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1867459
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3672737
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"					3836309
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5533
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5533
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			11066
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9112
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9104
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			18216
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					29282
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1566283
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1578000
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3144283
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	4467898
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	4519744
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			8987642
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"White"	"2106-3"					12131925
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	33789
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	35259
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			69048
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	146076
	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	155665
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			301741
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"	"More than one race"	"M"					370789
"Total"	"South"	"CENS-R3"	"30-34 years"	"30-34"							17376298
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	39464
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	39502
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			78966
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	53268
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	53415
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			106683
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"					185649
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	10376
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	10467
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			20843
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	418417
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	426765
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			845182
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Asian"	"A"					866025
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	78757
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	80141
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			158898
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1662803
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1673371
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			3336174
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"					3495072
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5845
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5897
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			11742
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9220
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	9369
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			18589
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					30331
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1600841
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1608477
"Total"	"South"	"CENS-R3"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3209318
	"South"	"CENS-R3"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	4395188
